instance_id,cluster_size,user_id,database_id,query_id,arrival_timestamp,compile_duration_ms,queue_duration_ms,execution_duration_ms,feature_fingerprint,was_aborted,was_cached,cache_source_query_id,query_type,num_permanent_tables_accessed,num_external_tables_accessed,num_system_tables_accessed,read_table_ids,write_table_ids,mbytes_scanned,mbytes_spilled,num_joins,num_scans,num_aggregations
1,,1,0,370419,2024-04-29 08:51:36.228066,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
134,,0,0,679196,2024-03-15 18:39:09.913568,1794.0,0,1817,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,182596,0.0,0.0,0,0,2
0,,0,0,38334,2024-04-20 17:17:25.337378,96437.0,0,96439,ebee6599d5062a0e3d266ddc8b9af13dffa2a34e1379edf43684dae4847e3752,0,0,,ctas,5.0,0.0,0.0,"1,2,25,3,4",2130,4711.0,0.0,4,5,5
128,,0,0,402612,2024-04-25 23:07:32.514745,1570.0,0,1579,cacccbcc47f41d2379acfb67bd1cd986594fa8aba35c0f9b6152641dd77e336d,0,0,,insert,3.0,0.0,0.0,121576,89044,11808.0,0.0,0,1,2
1,,1,0,1094057,2024-04-29 08:53:05.009835,14.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
134,,0,0,679215,2024-03-15 15:47:13.22366,3401.0,0,3561,44182ea9792e47503b22cfa10234f051afc0eb8bde8574f2452d9c4106fa29e0,0,0,,copy,0.0,1.0,0.0,,224822,0.0,0.0,0,0,2
134,,0,0,125450,2024-05-28 19:15:16.342394,3900.0,0,3908,4b44c20147283796cef9455b5f60fb7d35229a0a7d18f566979932ff13e0fda2,0,0,,delete,2.0,0.0,0.0,"34633,71",71,12644.0,0.0,1,2,2
128,,0,0,8447,2024-04-26 07:26:28.52108,10938.0,0,11037,8ed07b83c3b06b26521d0a4c1bbe7b3f68444637bca92e2a48d2d751011f5493,0,0,,copy,0.0,1.0,0.0,,3731,0.0,0.0,0,0,2
0,,0,0,38640,2024-04-20 16:15:59.004684,219.0,0,247,9099f15aeff677d2126c0feb4a09b6c3a5031ee60681681eae87ae00a96aa91f,0,0,,analyze,0.0,0.0,0.0,,,772.0,0.0,0,0,2
104,,0,0,725428,2024-03-26 22:37:09.788076,191.0,0,198,6ec791bd3340102b99fe5b317d5037be0f728a6bffddd76c6973e121768b1ed1,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
134,,0,0,267583,2024-05-28 23:17:04.003577,12186.0,0,12191,0ad183c444e7e4d2c40b8f9cbb55b775a0661fbd3e82f362d66a3a824e70cd55,0,0,,insert,3.0,0.0,0.0,34188,64,1666.0,0.0,0,1,2
104,,0,0,160168,2024-03-27 01:40:53.269276,146.0,0,152,bca2f6dcf51d83e8223c99932f784130238b446af5c84d8acc9311aea3faa65a,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
134,,0,0,1203674,2024-03-25 20:54:52.960884,14.0,0,16,2a232704ad2aa48203254afc09abccdcdc488b981e255034b67466f8e060a1f2,0,0,,delete,2.0,0.0,0.0,"109003,189744",109003,768.0,0.0,1,2,2
0,,1,0,56313,2024-04-22 08:59:55.79473,1304.0,0,1312,06ad47a82e83d092f11117e7eb099844aae53486feebb4a5648db8018bf2090f,0,0,,analyze,1.0,0.0,0.0,23,,3021.0,0.0,0,1,2
134,,0,0,873516,2024-03-25 23:21:45.565063,260.0,0,271,e1fbe22a48cb9856d90fa8d33ab0282501e889b1f4534e1f1a039aaab7d4aa3e,0,0,,insert,3.0,0.0,0.0,152727,109062,81152.0,0.0,0,1,2
128,,0,0,331721,2024-05-11 12:52:29.426758,83.0,0,86,c55de803b6619387a2d524248385e130a90bac889e0316593df4658e6050ff82,0,0,,delete,1.0,0.0,0.0,1975,1975,2544.0,0.0,0,1,2
133,,0,0,37142,2024-04-13 10:02:44.279258,364.0,0,368,c7d5b8ab63f3fe6c8bde86fb43b7f1d3dd11a1bd679938ae5836c795218f680a,0,0,,copy,1.0,0.0,0.0,,8300,0.0,0.0,0,0,2
134,,0,0,1077111,2024-03-25 20:09:07.951615,225.0,0,227,ccaca99c959a1be472e4400bfaca0e4d53591e6838acd41135f7565c50970010,0,0,,delete,2.0,0.0,0.0,"289806,392",392,4053.0,0.0,1,2,2
134,,0,0,1387349,2024-03-12 13:06:21.295017,11191.0,0,11291,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
134,,0,0,1202668,2024-03-25 22:10:38.197596,2614.0,0,2642,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
128,,0,0,444258,2024-05-11 14:17:53.942386,1173.0,0,1176,6ce54ff895302c0c7955561d7eca62e96fac80234dab5c0b2e6afbfffb784ab5,0,0,,insert,3.0,0.0,0.0,119712,2873,38.0,0.0,0,1,2
104,,0,0,409425,2024-04-19 13:25:54.932708,57.0,0,72,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
134,,0,0,1512006,2024-03-12 11:20:38.412998,17155.0,0,17244,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
130,,0,0,106159,2024-03-10 04:17:20.064823,37.0,0,37,69192bbd7fa7cd6593810611ed25aac6eed5b0216fcf7e507e5b6f7416794dca,0,0,,ctas,1.0,0.0,0.0,111,37419,14.0,0.0,0,1,2
128,,0,0,387588,2024-05-11 06:50:55.928417,10.0,0,13,de0a0b9fab532389943bb163587a887abc34b7f595c15c0efb7c6df0d6132101,0,0,,delete,1.0,0.0,0.0,1996,1996,1511.0,0.0,0,1,2
128,,0,0,466845,2024-05-11 12:11:40.311955,72.0,0,74,ed1cc7504ecdfe45d598acdde846a2845f54ef6a657eeb13e483887b787c69ed,0,0,,delete,2.0,0.0,0.0,"100712,134286",100712,640.0,0.0,1,2,2
104,,0,0,954687,2024-03-26 23:37:58.259834,2627.0,0,7651,60414ca0130cd5df8751a35a6b16158fecd0a2c1d21c9ca34269eeff9ef7d5e0,0,0,,select,2.0,0.0,0.0,6,,4164.0,0.0,1,2,3
134,,0,0,543116,2024-03-06 10:05:22.785017,20.0,0,22,4055aa9ffe8f83dbe8ec751b9b9812b2266a713e7eaa4eb770b37b5e88035b7d,0,0,,delete,2.0,0.0,0.0,"114960,115517",115517,5.0,0.0,1,2,2
0,,0,0,14084,2024-04-23 09:25:22.429015,2237.0,0,2254,70ac5472eae245a3e860e2977f00e53ffc9c2910d12937bd5dc95f30e78b5877,0,0,,analyze,1.0,0.0,0.0,28,,1440.0,0.0,0,1,2
134,,0,0,13883,2024-05-29 00:27:37.779616,1039.0,0,1042,2dd37317f6313798bd1a6ce6d86bbcc787013f24f19df472bb4e15a6e09f4df9,0,0,,delete,2.0,0.0,0.0,"20210,71",71,12654.0,0.0,1,2,2
0,,0,0,88149,2024-04-24 02:27:23.675506,2704012.0,0,2704013,52c05733698e844add1c4cb856807583b45ba2a495d1155d5fa91d5f0972994d,0,0,,update,2.0,0.0,0.0,"39,74",39,833992.0,7178626.0,2,3,2
128,,0,0,357975,2024-05-11 12:03:06.43534,1978.0,0,2021,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
1,,1,0,502233,2024-04-29 08:53:58.209981,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
134,,0,0,1490412,2024-03-12 07:05:56.495938,9434.0,0,9529,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
129,,0,4,298272,2024-05-06 19:50:23.809089,179.0,0,192,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,68.0,0.0,0,0,2
134,,0,0,965150,2024-03-06 10:10:48.708691,465.0,0,499,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,114769,0.0,0.0,0,0,2
104,,0,0,681130,2024-04-19 16:34:29.334073,988.0,0,993,2f2d204e08469e11c7d2d35c959abb18c29f8b6311c89f042ee9aa6e2b429c30,0,0,,select,2.0,0.0,0.0,6,,1035.0,0.0,1,2,3
130,,0,0,161626,2024-03-09 14:21:06.370602,18.0,0,20,17f94bdb3acc5924d4dbe804eb85db90a9da877a632c2091dc719932b9fcfabf,0,0,,analyze,0.0,0.0,0.0,,,28.0,0.0,0,0,2
134,,0,0,949063,2024-03-25 20:10:52.012924,528.0,0,557,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,289858,0.0,0.0,0,0,2
129,,0,4,217845,2024-05-06 19:34:44.220766,142.0,0,146,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,136.0,0.0,0,0,2
104,,0,0,860519,2024-05-14 08:15:15.001739,214.0,0,220,5ece32e4df09c4dd796e452c9ae9e0b8dec328bb472c68543746a455ca2f6307,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
134,,0,0,1442898,2024-03-12 12:43:00.251686,13560.0,0,13656,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
133,,0,0,36951,2024-04-13 17:01:54.511945,100.0,0,105,00036a5415a65d21c876d250d7a87e7f8c2a725e9457b02bd525a4af15a86f82,0,0,,analyze,1.0,0.0,0.0,7914,,512.0,0.0,0,1,2
134,,0,0,905306,2024-03-01 21:25:53.741323,32.0,0,36,009b16141ad5a0fa96e61623282de3e48e5f5268224a2e212bf9eb55a3f06ede,0,0,,delete,2.0,0.0,0.0,"131600,153731",131600,768.0,0.0,1,2,2
128,,0,0,419833,2024-05-20 03:42:53.511364,2332.0,0,2334,11242f4a31cdfcc8349ce714e9977ae8ceed451256119c951e84c22d1846c7a7,0,0,,insert,3.0,0.0,0.0,100125,1996,2692.0,0.0,0,1,2
104,,0,0,415280,2024-04-19 11:34:41.598267,56.0,0,74,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
130,,0,0,170648,2024-03-09 14:21:22.679255,3026.0,0,3056,b14051cedca2d5b0d62195d02ee5c7b3fd1ef3c1ea5bd559e7856f9012fe6874,0,0,,analyze,1.0,0.0,0.0,22933,,675.0,0.0,0,1,2
134,,0,0,285580,2024-03-25 22:54:43.950896,69.0,0,72,c7440626ddc37b8180733f84d0c070f1ba2c3bed73e08aad9dcf23a212238813,0,0,,delete,2.0,0.0,0.0,"109211,109212",109212,768.0,0.0,1,2,2
1,,1,0,542500,2024-04-29 08:51:59.244457,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
134,,0,0,1490071,2024-03-12 07:21:16.449457,11412.0,0,11509,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
134,,0,0,187296,2024-05-29 01:34:45.2199,123.0,0,130,0a2495e84052ffb7f9cf3e4f627f681343d57aaa8524d6c4bdead8731e3df23a,0,0,,insert,3.0,0.0,0.0,21156,17539,1951.0,0.0,0,1,2
134,,0,0,571096,2024-03-01 21:45:19.890427,7634.0,0,7749,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
129,,0,0,276110,2024-05-19 13:27:30.789212,7251.0,0,7253,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,5,78.0,0.0,0,0,2
134,,0,0,658418,2024-03-01 20:15:06.90526,6691.0,0,6798,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
134,,0,0,275541,2024-03-06 11:33:27.495024,296.0,0,308,2ef387d38b27b3869dafcf4d4648d807371b3b3088a3296cbd6c5836588feeed,0,0,,insert,3.0,0.0,0.0,114840,114636,81152.0,0.0,0,1,2
128,,0,0,430202,2024-05-11 17:46:00.48338,31482.0,0,31485,d3fe4aaa50e0701764c720e5aaf72a02464dc43ae35000ed7ed79821608a10c9,0,0,,insert,3.0,0.0,0.0,129624,1996,2824.0,0.0,0,1,2
104,,0,0,910947,2024-03-26 23:55:06.171255,213.0,0,219,5ddd689e92feaae8ee1a417527c8702987aa334012d006a8a15fa3325325be93,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
134,,0,0,1136266,2024-03-25 20:22:19.081064,580.0,0,594,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,304611,0.0,0.0,0,0,2
128,,0,0,474876,2024-05-11 07:41:50.274547,254.0,0,370,3652e2b28d2c5d6199b40456561e5d53554885d7506f39f600326ec7f52c0b7e,0,0,,copy,0.0,1.0,0.0,,100623,0.0,0.0,0,0,2
1,,1,0,47757,2024-04-29 08:54:41.092619,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
0,,0,0,55790,2024-04-22 13:35:43.640345,6483.0,0,6495,96c214c1f5ea28bb3f04a0b48b356e724e0044deb459e679c20a4d964dc65564,0,0,,analyze,1.0,0.0,0.0,87,,2853.0,0.0,0,1,2
134,,0,0,483716,2024-03-25 20:22:47.380961,5968.0,0,5990,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
133,,0,0,5462,2024-04-12 10:04:30.702334,87.0,0,91,87e33a58380aed97fb02b0fdf5149fd8f3816cfff8934f9994100369c38e4b40,0,0,,analyze,1.0,0.0,0.0,3057,,396.0,0.0,0,1,2
0,,0,0,55918,2024-04-22 12:13:36.598151,288.0,0,311,360fd548b63985a958947a6afb669ad5030db93adcd18712cf5398f3be49f953,0,0,,analyze,0.0,0.0,0.0,,,1652.0,0.0,0,0,2
134,,0,0,965241,2024-03-06 11:34:46.315821,14.0,0,16,a2f2d6c9dc8f9fe93fca2f3e89b3a043139d99f5f8dc30fc9e812abe0f0485bd,0,0,,delete,2.0,0.0,0.0,"114636,201315",114636,768.0,0.0,1,2,2
128,,0,0,387966,2024-05-11 04:45:34.395753,2708.0,0,2728,397033bef1f9c8cb40b09ad6bb516b740d46b808fcdcf312f38e9d7cce5baf56,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
128,,0,0,466739,2024-05-11 09:17:21.870298,104.0,0,108,b4c9e305e60bf9980aa2e11d3d79abec5b091c290bb361608018d4ceca5d091d,0,0,,insert,3.0,0.0,0.0,119670,100632,4480.0,0.0,0,1,2
133,,0,0,22454,2024-04-11 00:47:59.341165,251.0,0,256,c7d5b8ab63f3fe6c8bde86fb43b7f1d3dd11a1bd679938ae5836c795218f680a,0,0,,copy,1.0,0.0,0.0,,18365,0.0,0.0,0,0,2
104,,0,0,360425,2024-04-19 14:24:00.109272,43226.0,0,46170,f4173ea000fa45bf22af54ad6d044865d91b80360e98390650dacab09f9dddda,0,0,,select,2.0,0.0,0.0,0,,24303.0,0.0,1,2,2
0,,0,0,55919,2024-04-22 09:18:53.286138,5163.0,0,5182,60ac58a745f0d683541d56e29c4739945231e6e47daf29262dd183a0952f0e4b,0,0,,analyze,1.0,0.0,0.0,36,,2950.0,0.0,0,1,2
128,,0,0,17435,2024-04-08 09:06:42.761758,3741.0,0,3757,b6e4d0cfcd86363a674c7fa6c9c88fc2393b0a90be7e815cfd206b48bfba827b,0,0,,insert,3.0,0.0,0.0,16163,516,1410.0,223.0,0,1,2
134,,0,0,835482,2024-03-01 20:20:25.128675,644.0,0,674,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,260291,0.0,0.0,0,0,2
128,,0,0,369580,2024-05-11 09:37:58.985049,13.0,0,16,812c144dbba5704397fabc01e07401b1c197649304cf40ac8aea4e2f3048369e,0,0,,delete,2.0,0.0,0.0,"119728,119729",119729,2.0,0.0,1,2,2
128,,0,0,123945,2024-04-26 08:59:50.38548,6940.0,0,7305,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
134,,0,0,964632,2024-03-06 11:56:58.058771,14.0,0,17,e5f241dc5724ccc5e364025819c902729acdb2f440eccd403956e75f8b5f978f,0,0,,delete,2.0,0.0,0.0,"114324,237260",114324,768.0,0.0,1,2,2
128,,0,0,468222,2024-05-11 06:16:11.953177,2159.0,0,2183,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
128,,0,0,501475,2024-05-19 20:17:51.703487,3132.0,0,3139,d8be311e8bc159b63dc5ec88fe2bbe52e0f5db3332b032879a67acdf6a1f3b73,0,0,,delete,1.0,0.0,0.0,1954,1954,1366.0,0.0,0,1,2
141,,0,0,954,2024-03-23 13:08:31.803758,79.0,0,79,8cd3741b549340c390f5c799eb4c2c85b197b99f010fe939ccb3d2594a2218ed,0,0,,delete,3.0,0.0,0.0,"0,2",2,1024.0,0.0,1,2,2
128,,0,0,67904,2024-04-08 08:41:20.674332,202476.0,0,202533,e4c89a48cfd80f7398e06dee99c58d9aeefcbcbf8f8c16a42ca5d435f7bd3c69,0,0,,insert,3.0,0.0,0.0,16801,12,69350.0,0.0,0,1,2
133,,0,0,37021,2024-04-13 16:47:41.557676,283.0,0,288,c7d5b8ab63f3fe6c8bde86fb43b7f1d3dd11a1bd679938ae5836c795218f680a,0,0,,copy,1.0,0.0,0.0,,8436,0.0,0.0,0,0,2
129,,1,4,204131,2024-05-06 20:28:44.045962,,0,0,,0,1,191152,other,,,,,,,,0,0,0
128,,0,0,97274,2024-04-08 07:25:42.168767,2719.0,0,2727,133d5d7387750fe439bc14b5482c0f0fe5b69af758f013508e04abc452effd58,0,0,,insert,3.0,0.0,0.0,16946,45217,1152.0,10.0,0,1,2
104,,0,0,667046,2024-04-19 12:25:11.871092,62.0,0,78,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
128,,0,0,261711,2024-04-25 23:04:03.815182,2184.0,0,2195,bf1bd6e6b639eda8b3b2c13fc63f0ed5e86a06dfd13101776198bf9970d022ee,0,0,,insert,3.0,0.0,0.0,89423,554,650.0,0.0,0,1,2
134,,0,0,115659,2024-05-29 03:37:04.514024,1511.0,0,1513,4de3cfb402f1902f5c2805ce458fa71c690635068722530081517cb558e2c186,0,0,,delete,2.0,0.0,0.0,"116,29480",116,3362.0,0.0,1,2,2
134,,0,0,544076,2024-03-06 11:42:14.424662,441.0,0,476,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,152240,0.0,0.0,0,0,2
134,,0,0,1347495,2024-03-12 07:35:30.76247,104.0,0,111,361bc4668e5ed5d35e38763d2fc010df196dab7ba09b11be87f2822283bdb4e0,0,0,,insert,3.0,0.0,0.0,374571,375105,4185.0,0.0,0,1,2
130,,0,0,166118,2024-03-09 17:32:20.670028,1413.0,0,1414,a7f291097bba98bf7a33b1e5a89b4a37c6041b50e1fe58eb46ebb998ef16c1ab,0,0,,insert,3.0,0.0,0.0,19,19,250.0,0.0,0,1,2
128,,0,0,447621,2024-05-11 08:08:44.882019,152.0,0,278,b9c4f6bb1d5b2d2c5ea2a6af38e39806b982a703e0a0a92fac5acf9cd6bff6b6,0,0,,copy,0.0,1.0,0.0,,119586,0.0,0.0,0,0,2
134,,0,0,1347025,2024-03-12 05:50:44.360571,9972.0,0,10070,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
134,,0,0,667167,2024-03-06 12:13:27.512527,304.0,0,315,9f5216b6a30836c9bb6b522a8c00b167c17635c7ec783d7d40a10d8827cd0018,0,0,,insert,3.0,0.0,0.0,115585,115454,81152.0,0.0,0,1,2
134,,0,0,1468383,2024-03-12 10:58:09.196747,835.0,0,849,a15b33afcc4b23aecea90d40880b6b16c5824a8351347998564a949d21070a24,0,0,,insert,3.0,0.0,0.0,382216,364141,81152.0,0.0,0,1,2
134,,0,0,1350990,2024-03-15 14:14:27.748835,1025.0,0,1030,873a033f5682ee990ac914740f19b9105f49fc488f5c19bd2470816dcf95f30a,0,0,,insert,3.0,0.0,0.0,329080,51,1328.0,51.0,0,1,2
128,,0,0,242351,2024-04-25 23:23:43.148261,590.0,0,600,ed25ce5334fcb0063397b25d58e6119f919c2a925a66fb37595a9ae113f113fd,0,0,,copy,1.0,0.0,0.0,,89758,0.0,0.0,0,0,2
134,,0,0,485334,2024-03-06 10:10:56.277871,506.0,0,534,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,170221,0.0,0.0,0,0,2
128,,0,0,101308,2024-04-27 09:58:06.922497,3525.0,0,3540,ed8cb932fb47be35ac2b42a1569360126fec31754750b11911cef6f3f46d7330,0,0,,insert,3.0,0.0,0.0,26461,1994,3496.0,0.0,0,1,2
128,,0,0,313803,2024-04-27 09:50:13.217166,7837.0,0,8084,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
134,,0,0,1358420,2024-03-02 01:14:56.267891,6782.0,0,6899,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
134,,0,0,916937,2024-04-09 13:13:31.661792,106.0,0,113,4dc493e38db041b78acc3a8761b9907c72814dd1cf41e82cb84932bd741e3a26,0,0,,insert,3.0,0.0,0.0,207675,197697,1170.0,0.0,0,1,2
130,,0,0,135420,2024-03-10 21:16:13.874158,1087.0,0,1090,dee672c163b054d0309992d1b9310206d6ea8a639e510c5aafce1b6fe6b72486,0,0,,insert,3.0,0.0,0.0,6,6,274.0,0.0,0,1,2
134,,0,0,1351008,2024-03-15 20:47:48.596057,777.0,0,792,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,248709,0.0,0.0,0,0,2
104,,0,0,747192,2024-04-20 00:01:35.760602,37.0,0,39,a95f7dc3f0c6ce8870719076ac0ecefc447ae28553c95db2f22a3caa5cdc20de,0,0,,insert,3.0,0.0,0.0,13387,87,0.0,0.0,0,1,2
104,,0,0,499512,2024-04-20 00:13:48.684402,17927.0,0,17938,6563f1a15936aba43a0a8044a13ed9aecac30121c20bf6f8c7f5fdac44912ccb,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
0,,0,0,896,2024-04-29 04:01:52.580215,689.0,0,691,30d19e16a2963cb1005a419302067b192b223fa6bb84b6fe2f6f3320a00ae6ba,0,0,,update,2.0,0.0,0.0,"51,80",51,640.0,0.0,1,2,2
0,,0,0,98508,2024-04-27 12:34:47.210165,12.0,0,31,258b930e4ffcdca963f14801680e0459e628b9518e822ba5cb7b67fb0c490b04,0,0,,analyze,0.0,0.0,0.0,,,3.0,0.0,0,0,2
128,,0,0,150975,2024-04-27 10:50:49.698285,343.0,0,362,ed25ce5334fcb0063397b25d58e6119f919c2a925a66fb37595a9ae113f113fd,0,0,,copy,1.0,0.0,0.0,,48738,0.0,0.0,0,0,2
128,,0,0,15946,2024-05-12 06:45:09.655877,1106.0,0,1110,0e5e1ee4ec89461a46539be6dcde7481c04a73e7973a229859caa8191d04dc09,0,0,,delete,1.0,0.0,0.0,1717,1717,1406.0,0.0,0,1,2
134,,0,0,1045236,2024-03-06 14:41:57.260238,5892.0,0,5945,86d9ad3eb4cadda0248088309318d02318b4dc674fb5cd0b5e57e44075ed575a,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
134,,0,0,1348543,2024-03-12 21:10:35.68127,464.0,0,477,f96814cd55a0c394c1ec085573f8b2b8cd86567886ee0f2dbd3006fb78ffb1af,0,0,,copy,1.0,0.0,0.0,,375276,0.0,0.0,0,0,2
133,,0,0,77413,2024-04-18 09:02:16.972909,314.0,0,318,c7d5b8ab63f3fe6c8bde86fb43b7f1d3dd11a1bd679938ae5836c795218f680a,0,0,,copy,1.0,0.0,0.0,,32520,0.0,0.0,0,0,2
126,,0,0,19977,2024-04-13 12:59:21.833479,179168.0,0,179170,02f7393cbb8ee77dcf5e4c71ef3fa5a8b69b1e7dccd70e054f458732a52c97fd,0,0,,ctas,8.0,0.0,0.0,"100,104",2372,189956.0,511634.0,3,4,4
128,,0,0,472991,2024-05-11 21:18:02.307278,12.0,0,14,36f6f20f39ea4d15dd3253574e0d705b1ab95ecbf6c5136dbbd1e940910c2080,0,0,,delete,2.0,0.0,0.0,"100625,101187",101187,86.0,0.0,1,2,2
126,,0,0,15731,2024-04-13 13:11:28.580217,,0,0,,0,1,19401,other,,,,,,,,0,0,0
134,,0,0,806160,2024-04-09 12:18:39.781051,1441.0,0,1453,8cbc619bcd597044290bfe8df7fb3472e94b4e73df7f7659b8f4501a1c0dc074,0,0,,insert,3.0,0.0,0.0,234752,61,4864.0,0.0,0,1,2
0,,0,0,82943,2024-04-26 14:09:26.697431,189.0,0,228,1de622e96b4b076f2130d25a117a2b0116b12479bba30a1ec0cc7c7c04808a49,0,0,,analyze,0.0,0.0,0.0,,,1211.0,0.0,0,0,2
1,,1,0,865036,2024-04-29 08:56:49.228195,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
134,,0,0,1004077,2024-03-15 20:41:25.306355,8355.0,0,8398,de2760dbc3d55f14e1d383545a57b2c122f8f99bf0d8565c1c4e05afa77f19a8,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
128,,0,0,11445,2024-05-12 12:46:45.853818,61.0,0,64,7bd28373e0dfc5cf7f57116679281dfb716e87be78b17df249df8fcf33de0fe0,0,0,,delete,1.0,0.0,0.0,1975,1975,2640.0,0.0,0,1,2
